band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
2177,50,52.0,52.0,146.38,0,False
2178,50,52.5,52.5,147.64,0,False
2179,50,53.0,53.0,148.89,0,False
2180,50,53.5,53.5,150.15,0,False
2181,50,54.0,54.0,151.4,0,False
2182,50,54.5,54.5,152.65,0,False
2183,50,55.0,55.0,153.91,0,False
2184,50,55.5,55.5,155.16,0,False
2185,50,56.0,56.0,156.41,0,False
2186,50,56.5,56.5,157.67,0,False
2187,50,57.0,57.0,158.92,0,False
2188,50,57.5,57.5,160.17,0,False
2189,50,58.0,58.0,161.43,0,False
2190,50,58.5,58.5,162.68,0,False
2191,50,59.0,59.0,163.93,0,False
2192,50,59.5,59.5,165.19,0,False
2193,50,60.0,60.0,166.44,0,False
2194,50,60.5,60.5,167.69,0,False
2195,50,61.0,61.0,168.95,0,False
2196,50,61.5,61.5,170.2,0,False
2197,50,62.0,62.0,171.45,0,False
2198,50,62.5,62.5,172.71,0,False
2199,50,63.0,63.0,173.96,0,False
2200,50,63.5,63.5,175.22,0,False
2201,50,64.0,64.0,176.47,0,False
2202,50,64.5,64.5,177.72,0,False
2203,50,65.0,65.0,178.98,0,False
2204,50,65.5,65.5,180.23,0,False
2205,50,66.0,66.0,181.48,0,False
2206,50,66.5,66.5,182.74,0,False
2207,50,67.0,67.0,183.99,0,False
2208,50,67.5,67.5,185.24,0,False
2209,50,68.0,68.0,186.5,0,False
2210,50,68.5,68.5,187.75,0,False
2211,50,69.0,69.0,189.0,0,False
2212,50,69.5,69.5,190.26,0,False
2213,50,70.0,70.0,191.51,0,False
2214,50,70.5,70.5,192.76,0,False
2215,51,14.0,14.0,65.47,0,False
2216,51,14.5,14.5,67.25,0,False
2217,51,15.0,15.0,69.04,0,False
2218,51,15.5,15.5,70.83,0,False
2219,51,16.0,16.0,72.62,0,False
2220,51,16.5,16.5,74.41,0,False
2221,51,17.0,17.0,76.2,0,False
2222,51,17.5,17.5,77.99,0,False
2223,51,18.0,18.0,79.77,0,False
2224,51,18.5,18.5,81.56,0,False
2225,51,19.0,19.0,83.35,0,False
2226,51,19.5,19.5,85.14,0,False
2227,51,20.0,20.0,86.93,0,False
2228,51,20.5,20.5,88.72,0,False
2229,51,21.0,21.0,90.81,0,False
2230,51,21.5,21.5,92.9,0,False
2231,51,22.0,22.0,94.99,0,False
2232,51,22.5,22.5,97.09,0,False
2233,51,23.0,23.0,99.18,0,False
2234,51,23.5,23.5,101.27,0,False
2235,51,24.0,24.0,103.37,0,False
2236,51,24.5,24.5,105.46,0,False
2237,51,25.0,25.0,107.55,0,False
2238,51,25.5,25.5,109.65,0,False
2239,51,26.0,26.0,111.74,0,False
2240,51,26.5,26.5,113.83,0,False
2241,51,27.0,27.0,115.93,0,False
2242,51,27.5,27.5,118.02,0,False
2243,51,28.0,28.0,120.11,0,False
2244,51,28.5,28.5,122.2,0,False
2245,51,29.0,29.0,124.3,0,False
2246,51,29.5,29.5,126.39,0,False
2247,51,30.0,30.0,128.48,0,False
2248,51,30.5,30.5,128.41,0,False
2249,51,31.0,31.0,130.23,0,False
2250,51,31.5,31.5,132.04,0,False
2251,51,32.0,32.0,133.86,0,False
2252,51,32.5,32.5,135.68,0,False
2253,51,33.0,33.0,137.5,0,False
2254,51,33.5,33.5,139.31,0,False
2255,51,34.0,34.0,141.13,0,False
2256,51,34.5,34.5,142.95,0,False
2257,51,35.0,35.0,144.76,0,False
2258,51,35.5,35.5,146.58,0,False
2259,51,36.0,36.0,148.4,0,False
2260,51,36.5,36.5,150.22,0,False
2261,51,37.0,37.0,152.03,0,False
2262,51,37.5,37.5,153.85,0,False
2263,51,38.0,38.0,155.67,0,False
2264,51,38.5,38.5,157.48,0,False
2265,51,39.0,39.0,159.3,0,False
2266,51,39.5,39.5,161.12,0,False
2267,51,40.0,40.0,162.93,0,False
2268,51,40.5,40.5,164.75,0,False
2269,51,41.0,41.0,166.57,0,False
2270,51,41.5,41.5,168.39,0,False
2271,51,42.0,42.0,170.2,0,False
2272,51,42.5,42.5,172.02,0,False
2273,51,43.0,43.0,173.84,0,False
2274,51,43.5,43.5,175.65,0,False
2275,51,44.0,44.0,177.47,0,False
2276,51,44.5,44.5,179.29,0,False
2277,51,45.0,45.0,181.04,0,False
2278,51,45.5,45.5,182.78,0,False
2279,51,46.0,46.0,184.53,0,False
2280,51,46.5,46.5,186.28,0,False
2281,51,47.0,47.0,188.02,0,False
2282,51,47.5,47.5,189.77,0,False
2283,51,48.0,48.0,191.52,0,False
2284,51,48.5,48.5,193.27,0,False
2285,51,49.0,49.0,195.01,0,False
2286,51,49.5,49.5,196.76,0,False
2287,51,50.0,50.0,198.51,0,False
2288,51,50.5,50.5,200.26,0,False
2289,51,51.0,51.0,202.0,0,False
2290,51,51.5,51.5,203.75,0,False
2291,51,52.0,52.0,205.5,0,False
2292,51,52.5,52.5,207.25,0,False
2293,51,53.0,53.0,208.99,0,False
2294,51,53.5,53.5,210.74,0,False
2295,51,54.0,54.0,212.49,0,False
2296,51,54.5,54.5,214.24,0,False
2297,51,55.0,55.0,215.98,0,False
2298,51,55.5,55.5,217.73,0,False
2299,51,56.0,56.0,219.48,0,False
2300,51,56.5,56.5,221.22,0,False
2301,51,57.0,57.0,222.97,0,False
2302,51,57.5,57.5,224.72,0,False
2303,51,58.0,58.0,226.47,0,False
2304,51,58.5,58.5,228.21,0,False
2305,51,59.0,59.0,229.96,0,False
2306,51,59.5,59.5,231.71,0,False
2307,51,60.0,60.0,233.46,0,False
2308,51,60.5,60.5,235.2,0,False
2309,51,61.0,61.0,236.95,0,False
2310,51,61.5,61.5,238.7,0,False
2311,51,62.0,62.0,240.45,0,False
2312,51,62.5,62.5,242.19,0,False
2313,51,63.0,63.0,243.94,0,False
2314,51,63.5,63.5,245.69,0,False
2315,51,64.0,64.0,247.44,0,False
2316,51,64.5,64.5,249.18,0,False
2317,51,65.0,65.0,250.93,0,False
2318,51,65.5,65.5,252.68,0,False
2319,51,66.0,66.0,254.42,0,False
2320,51,66.5,66.5,256.17,0,False
2321,51,67.0,67.0,257.92,0,False
2322,51,67.5,67.5,259.67,0,False
2323,51,68.0,68.0,261.41,0,False
2324,51,68.5,68.5,263.16,0,False
2325,51,69.0,69.0,264.91,0,False
2326,51,69.5,69.5,266.66,0,False
2327,51,70.0,70.0,268.4,0,False
2328,51,70.5,70.5,270.15,0,False
2329,52,14.0,14.0,102.13,0,False
2330,52,14.5,14.5,105.61,0,False
2331,52,15.0,15.0,109.1,0,False
2332,52,15.5,15.5,112.58,0,False
2333,52,16.0,16.0,116.06,0,False
2334,52,16.5,16.5,119.54,0,False
2335,52,17.0,17.0,123.02,0,False
2336,52,17.5,17.5,126.51,0,False
2337,52,18.0,18.0,129.99,0,False
2338,52,18.5,18.5,133.47,0,False
2339,52,19.0,19.0,136.95,0,False
2340,52,19.5,19.5,140.43,0,False
2341,52,20.0,20.0,143.92,0,False
2342,52,20.5,20.5,147.4,0,False
2343,52,21.0,21.0,150.14,0,False
2344,52,21.5,21.5,152.88,0,False
2345,52,22.0,22.0,155.62,0,False
2346,52,22.5,22.5,158.35,0,False
2347,52,23.0,23.0,161.09,0,False
2348,52,23.5,23.5,163.83,0,False
2349,52,24.0,24.0,166.56,0,False
2350,52,24.5,24.5,169.3,0,False
2351,52,25.0,25.0,172.04,0,False
2352,52,25.5,25.5,174.77,0,False
2353,52,26.0,26.0,177.51,0,False
2354,52,26.5,26.5,180.25,0,False
2355,52,27.0,27.0,182.98,0,False
2356,52,27.5,27.5,185.72,0,False
2357,52,28.0,28.0,188.46,0,False
2358,52,28.5,28.5,191.19,0,False
2359,52,29.0,29.0,193.93,0,False
2360,52,29.5,29.5,196.67,0,False
2361,52,30.0,30.0,199.4,0,False
2362,52,30.5,30.5,201.94,0,False
2363,52,31.0,31.0,204.48,0,False
2364,52,31.5,31.5,207.02,0,False
2365,52,32.0,32.0,209.56,0,False
2366,52,32.5,32.5,212.1,0,False
2367,52,33.0,33.0,214.64,0,False
2368,52,33.5,33.5,217.18,0,False
2369,52,34.0,34.0,219.72,0,False
2370,52,34.5,34.5,222.26,0,False
2371,52,35.0,35.0,224.8,0,False
2372,52,35.5,35.5,227.34,0,False
2373,52,36.0,36.0,229.88,0,False
2374,52,36.5,36.5,232.42,0,False
2375,52,37.0,37.0,234.96,0,False
2376,52,37.5,37.5,237.5,0,False
2377,52,38.0,38.0,240.04,0,False
2378,52,38.5,38.5,242.58,0,False
2379,52,39.0,39.0,245.12,0,False
2380,52,39.5,39.5,247.66,0,False
2381,52,40.0,40.0,250.19,0,False
2382,52,40.5,40.5,252.73,0,False
2383,52,41.0,41.0,255.27,0,False
2384,52,41.5,41.5,257.81,0,False
2385,52,42.0,42.0,260.35,0,False
2386,52,42.5,42.5,262.89,0,False
2387,52,43.0,43.0,265.43,0,False
2388,52,43.5,43.5,267.97,0,False
2389,52,44.0,44.0,270.51,0,False
2390,52,44.5,44.5,273.05,0,False
2391,52,45.0,45.0,275.55,0,False
2392,52,45.5,45.5,278.05,0,False
2393,52,46.0,46.0,280.55,0,False
2394,52,46.5,46.5,283.05,0,False
2395,52,47.0,47.0,285.55,0,False
2396,52,47.5,47.5,288.05,0,False
2397,52,48.0,48.0,290.55,0,False
2398,52,48.5,48.5,293.05,0,False
2399,52,49.0,49.0,295.55,0,False
2400,52,49.5,49.5,298.05,0,False
2401,52,50.0,50.0,300.55,0,False
2402,52,50.5,50.5,303.05,0,False
2403,52,51.0,51.0,305.55,0,False
2404,52,51.5,51.5,308.05,0,False
2405,52,52.0,52.0,310.55,0,False
2406,52,52.5,52.5,313.05,0,False
2407,52,53.0,53.0,315.55,0,False
2408,52,53.5,53.5,318.05,0,False
2409,52,54.0,54.0,320.55,0,False
2410,52,54.5,54.5,323.05,0,False
2411,52,55.0,55.0,325.55,0,False
2412,52,55.5,55.5,328.05,0,False
2413,52,56.0,56.0,330.55,0,False
2414,52,56.5,56.5,333.05,0,False
2415,52,57.0,57.0,335.55,0,False
2416,52,57.5,57.5,338.05,0,False
2417,52,58.0,58.0,340.55,0,False
2418,52,58.5,58.5,343.05,0,False
2419,52,59.0,59.0,345.55,0,False
2420,52,59.5,59.5,348.05,0,False
2421,52,60.0,60.0,350.55,0,False
2422,52,60.5,60.5,353.05,0,False
2423,52,61.0,61.0,355.55,0,False
2424,52,61.5,61.5,358.05,0,False
2425,52,62.0,62.0,360.54,0,False
2426,52,62.5,62.5,363.04,0,False
2427,52,63.0,63.0,365.54,0,False
2428,52,63.5,63.5,368.04,0,False
2429,52,64.0,64.0,370.54,0,False
2430,52,64.5,64.5,373.04,0,False
2431,52,65.0,65.0,375.54,0,False
2432,52,65.5,65.5,378.04,0,False
2433,52,66.0,66.0,380.54,0,False
2434,52,66.5,66.5,383.04,0,False
2435,52,67.0,67.0,385.54,0,False
2436,52,67.5,67.5,388.04,0,False
2437,52,68.0,68.0,390.54,0,False
2438,52,68.5,68.5,393.04,0,False
2439,52,69.0,69.0,395.54,0,False
2440,52,69.5,69.5,398.04,0,False
2441,52,70.0,70.0,400.54,0,False
2442,52,70.5,70.5,401.35,0,False
2443,53,14.0,14.0,41.92,0,False
2444,53,14.5,14.5,42.93,0,False
2445,53,15.0,15.0,43.95,0,False
2446,53,15.5,15.5,44.97,0,False
2447,53,16.0,16.0,45.99,0,False
2448,53,16.5,16.5,47.01,0,False
2449,53,17.0,17.0,48.03,0,False
2450,53,17.5,17.5,49.05,0,False
2451,53,18.0,18.0,50.07,0,False
2452,53,18.5,18.5,51.09,0,False
2453,53,19.0,19.0,52.11,0,False
2454,53,19.5,19.5,53.13,0,False
2455,53,20.0,20.0,54.15,0,False
2456,53,20.5,20.5,55.17,0,False
2457,53,21.0,21.0,56.35,0,False
2458,53,21.5,21.5,57.52,0,False
2459,53,22.0,22.0,58.7,0,False
2460,53,22.5,22.5,59.87,0,False
2461,53,23.0,23.0,61.05,0,False
2462,53,23.5,23.5,62.22,0,False
2463,53,24.0,24.0,63.4,0,False
2464,53,24.5,24.5,64.57,0,False
2465,53,25.0,25.0,65.75,0,False
2466,53,25.5,25.5,66.92,0,False
2467,53,26.0,26.0,68.09,0,False
2468,53,26.5,26.5,69.27,0,False
2469,53,27.0,27.0,70.44,0,False
2470,53,27.5,27.5,71.62,0,False
2471,53,28.0,28.0,72.79,0,False
2472,53,28.5,28.5,73.97,0,False
2473,53,29.0,29.0,75.14,0,False
2474,53,29.5,29.5,76.32,0,False
2475,53,30.0,30.0,77.49,0,False
2476,53,30.5,30.5,94.02,0,False
2477,53,31.0,31.0,95.29,0,False
2478,53,31.5,31.5,96.56,0,False
2479,53,32.0,32.0,97.83,0,False
2480,53,32.5,32.5,99.1,0,False
2481,53,33.0,33.0,100.37,0,False
2482,53,33.5,33.5,101.64,0,False
2483,53,34.0,34.0,102.91,0,False
2484,53,34.5,34.5,104.18,0,False
2485,53,35.0,35.0,105.45,0,False
2486,53,35.5,35.5,106.73,0,False
2487,53,36.0,36.0,108.0,0,False
2488,53,36.5,36.5,109.27,0,False
2489,53,37.0,37.0,110.54,0,False
2490,53,37.5,37.5,111.81,0,False
2491,53,38.0,38.0,113.08,0,False
2492,53,38.5,38.5,114.35,0,False
2493,53,39.0,39.0,115.62,0,False
2494,53,39.5,39.5,116.89,0,False
2495,53,40.0,40.0,118.16,0,False
2496,53,40.5,40.5,119.43,0,False
2497,53,41.0,41.0,120.7,0,False
2498,53,41.5,41.5,121.97,0,False
2499,53,42.0,42.0,123.24,0,False
2500,53,42.5,42.5,124.52,0,False
2501,53,43.0,43.0,125.79,0,False
2502,53,43.5,43.5,127.06,0,False
2503,53,44.0,44.0,128.33,0,False
2504,53,44.5,44.5,129.6,0,False
2505,53,45.0,45.0,130.75,0,False
2506,53,45.5,45.5,131.91,0,False
2507,53,46.0,46.0,133.07,0,False
2508,53,46.5,46.5,134.23,0,False
2509,53,47.0,47.0,135.38,0,False
2510,53,47.5,47.5,136.54,0,False
2511,53,48.0,48.0,137.7,0,False
2512,53,48.5,48.5,138.85,0,False
2513,53,49.0,49.0,140.01,0,False
2514,53,49.5,49.5,141.17,0,False
2515,53,50.0,50.0,142.32,0,False
2516,53,50.5,50.5,143.48,0,False
2517,53,51.0,51.0,144.64,0,False
2518,53,51.5,51.5,145.79,0,False
2519,53,52.0,52.0,146.95,0,False
2520,53,52.5,52.5,148.11,0,False
2521,53,53.0,53.0,149.26,0,False
2522,53,53.5,53.5,150.42,0,False
2523,53,54.0,54.0,151.58,0,False
2524,53,54.5,54.5,152.73,0,False
2525,53,55.0,55.0,153.89,0,False
2526,53,55.5,55.5,155.05,0,False
2527,53,56.0,56.0,156.2,0,False
2528,53,56.5,56.5,157.36,0,False
2529,53,57.0,57.0,158.52,0,False
2530,53,57.5,57.5,159.67,0,False
2531,53,58.0,58.0,160.83,0,False
2532,53,58.5,58.5,161.99,0,False
2533,53,59.0,59.0,163.14,0,False
2534,53,59.5,59.5,164.3,0,False
2535,53,60.0,60.0,165.46,0,False
2536,53,60.5,60.5,166.61,0,False
2537,53,61.0,61.0,167.77,0,False
2538,53,61.5,61.5,168.93,0,False
2539,53,62.0,62.0,170.08,0,False
2540,53,62.5,62.5,171.24,0,False
2541,53,63.0,63.0,172.4,0,False
2542,53,63.5,63.5,173.55,0,False
2543,53,64.0,64.0,174.71,0,False
2544,53,64.5,64.5,175.87,0,False
2545,53,65.0,65.0,177.02,0,False
2546,53,65.5,65.5,178.18,0,False
2547,53,66.0,66.0,179.34,0,False
2548,53,66.5,66.5,180.49,0,False
2549,53,67.0,67.0,181.65,0,False
2550,53,67.5,67.5,182.81,0,False
2551,53,68.0,68.0,183.96,0,False
2552,53,68.5,68.5,185.12,0,False
2553,53,69.0,69.0,186.28,0,False
2554,53,69.5,69.5,187.43,0,False
2555,53,70.0,70.0,188.59,0,False
2556,53,70.5,70.5,189.75,0,False
2557,56,0.0,0.0,9.12,0.0,False
2558,57,0.0,0.0,12.62,0.0,False
2559,58,0.0,0.0,15.07,0.0,False
2560,61,0.0,0.0,23.49,0.0,False
2561,69,0.0,0.0,9.67,0.0,False
2562,70,0.0,0.0,9.98,0.0,False
2563,74,0.0,0.0,91.65,0.0,False
2564,59,0.0,0.0,17.51,0.0,False
2565,60,0.0,0.0,19.18,0.0,False
2566,61,0.0,0.0,23.49,0.0,False
2567,62,0.0,0.0,13.21,0.0,False
2568,63,0.0,0.0,15.68,0.0,False
2569,64,0.0,0.0,18.76,0.0,False
2570,65,0.0,0.0,23.2,0.0,False
2571,66,0.0,0.0,23.95,0.0,False
2572,77,0.0,0.0,91.65,0.0,False
2573,64,0.0,0.0,14.43,0.0,False
2574,65,0.0,0.0,15.47,0.0,False
2575,66,0.0,0.0,15.96,0.0,False
2576,77,0.0,0.0,9.16,0.0,False
2577,59,0.5,0.5,17.74,0.0,False
2578,60,0.5,0.5,20.11,0.0,False
2579,61,0.5,0.5,24.17,0.0,False
2580,62,0.5,0.5,13.87,0.0,False
2581,63,0.5,0.5,17.2,0.0,False
2582,64,0.5,0.5,18.97,0.0,False
2583,65,0.5,0.5,23.71,0.0,False
2584,66,0.5,0.5,24.52,0.0,False
2585,77,0.5,0.5,106.45,0.0,False
2586,64,0.5,0.5,14.59,0.0,False
2587,65,0.5,0.5,15.8,0.0,False
2588,66,0.5,0.5,16.35,0.0,False
2589,77,0.5,0.5,10.64,0.0,False
2590,59,1.0,1.0,21.04,0.0,False
2591,60,1.0,1.0,22.14,0.0,False
2592,61,1.0,1.0,29.9,0.0,False
2593,62,1.0,1.0,16.97,0.0,False
2594,63,1.0,1.0,20.08,0.0,False
2595,64,1.0,1.0,25.1,0.0,False
2596,65,1.0,1.0,30.94,0.0,False
2597,66,1.0,1.0,31.2,0.0,False
2598,77,1.0,1.0,119.95,0.0,False
2599,64,1.0,1.0,19.3,0.0,False
2600,65,1.0,1.0,20.62,0.0,False
2601,66,1.0,1.0,20.8,0.0,False
2602,77,1.0,1.0,11.99,0.0,False
2603,59,1.5,1.5,23.0,0.0,False
2604,60,1.5,1.5,24.22,0.0,False
2605,61,1.5,1.5,35.63,0.0,False
2606,62,1.5,1.5,18.81,0.0,False
2607,63,1.5,1.5,22.95,0.0,False
2608,64,1.5,1.5,28.76,0.0,False
2609,65,1.5,1.5,35.63,0.0,False
2610,66,1.5,1.5,37.05,0.0,False
2611,77,1.5,1.5,133.45,0.0,False
2612,64,1.5,1.5,22.12,0.0,False
2613,65,1.5,1.5,23.75,0.0,False
2614,66,1.5,1.5,24.7,0.0,False
2615,77,1.5,1.5,13.34,0.0,False
2616,59,2.0,2.0,24.97,0.0,False
2617,60,2.0,2.0,26.25,0.0,False
2618,61,2.0,2.0,41.34,0.0,False
2619,62,2.0,2.0,20.68,0.0,False
2620,63,2.0,2.0,25.82,0.0,False
2621,64,2.0,2.0,32.44,0.0,False
2622,65,2.0,2.0,40.33,0.0,False
2623,66,2.0,2.0,42.9,0.0,False
2624,77,2.0,2.0,147.1,0.0,False
2625,64,2.0,2.0,24.95,0.0,False
2626,65,2.0,2.0,26.89,0.0,False
2627,66,2.0,2.0,28.6,0.0,False
2628,77,2.0,2.0,14.71,0.0,False
2629,59,2.5,2.5,25.99,0.0,False
2630,60,2.5,2.5,28.3,0.0,False
2631,61,2.5,2.5,47.05,0.0,False
2632,62,2.5,2.5,22.51,0.0,False
2633,63,2.5,2.5,28.71,0.0,False
2634,64,2.5,2.5,36.09,0.0,False
2635,65,2.5,2.5,45.04,0.0,False
2636,66,2.5,2.5,48.73,0.0,False
2637,77,2.5,2.5,160.55,0.0,False
2638,64,2.5,2.5,27.76,0.0,False
2639,65,2.5,2.5,30.02,0.0,False
2640,66,2.5,2.5,32.49,0.0,False
2641,77,2.5,2.5,16.05,0.0,False
2642,56,0.5,0.5,8.6,0.0,False
2643,57,0.5,0.5,8.6,0.0,False
2644,58,0.5,0.5,15.3,0.0,False
2645,61,0.5,0.5,20.9,0.0,False
2646,69,0.5,0.5,11.96,0.0,False
2647,70,0.5,0.5,11.94,0.0,False
2648,74,0.5,0.5,119.1,0.0,False
2649,59,0.5,0.5,21.59,0.0,False
2650,60,0.5,0.5,24.76,0.0,False
2651,61,0.5,0.5,20.9,0.0,False
2652,62,0.5,0.5,14.0,0.0,False
2653,63,0.5,0.5,14.0,0.0,False
2654,64,0.5,0.5,20.9,0.0,False
2655,65,0.5,0.5,20.9,0.0,False
2656,66,0.5,0.5,20.89,0.0,False
2657,77,0.5,0.5,20.9,0.0,False
2658,64,0.5,0.5,19.26,0.0,False
2659,65,0.5,0.5,20.03,0.0,False
2660,66,0.5,0.5,20.97,0.0,False
2661,77,0.5,0.5,13.0,0.0,False
2662,56,1.0,1.0,8.61,0.0,False
2663,57,1.0,1.0,8.61,0.0,False
2664,58,1.0,1.0,17.17,0.0,False
2665,61,1.0,1.0,20.91,0.0,False
2666,69,1.0,1.0,12.47,0.0,False
2667,70,1.0,1.0,14.7,0.0,False
2668,74,1.0,1.0,132.7,0.0,False
2669,59,1.0,1.0,25.87,0.0,False
2670,60,1.0,1.0,27.16,0.0,False
2671,61,1.0,1.0,20.91,0.0,False
2672,62,1.0,1.0,13.99,0.0,False
2673,63,1.0,1.0,13.99,0.0,False
2674,64,1.0,1.0,20.91,0.0,False
2675,65,1.0,1.0,20.91,0.0,False
2676,66,1.0,1.0,20.89,0.0,False
2677,77,1.0,1.0,20.9,0.0,False
2678,64,1.0,1.0,22.7,0.0,False
2679,65,1.0,1.0,24.39,0.0,False
2680,66,1.0,1.0,25.02,0.0,False
2681,77,1.0,1.0,14.34,0.0,False
2682,56,1.5,1.5,10.38,0.0,False
2683,57,1.5,1.5,10.4,0.0,False
2684,58,1.5,1.5,19.0,0.0,False
2685,61,1.5,1.5,26.46,0.0,False
2686,69,1.5,1.5,12.46,0.0,False
2687,70,1.5,1.5,16.85,0.0,False
2688,74,1.5,1.5,146.4,0.0,False
2689,59,1.5,1.5,27.73,0.0,False
2690,60,1.5,1.5,29.58,0.0,False
2691,61,1.5,1.5,26.46,0.0,False
2692,62,1.5,1.5,26.45,0.0,False
2693,63,1.5,1.5,26.45,0.0,False
2694,64,1.5,1.5,26.46,0.0,False
2695,65,1.5,1.5,26.44,0.0,False
2696,66,1.5,1.5,26.46,0.0,False
2697,77,1.5,1.5,26.45,0.0,False
2698,64,1.5,1.5,25.71,0.0,False
2699,65,1.5,1.5,27.51,0.0,False
2700,66,1.5,1.5,29.08,0.0,False
2701,77,1.5,1.5,15.7,0.0,False
2702,56,2.0,2.0,10.39,0.0,False
2703,57,2.0,2.0,10.39,0.0,False
2704,58,2.0,2.0,20.86,0.0,False
2705,61,2.0,2.0,26.44,0.0,False
2706,69,2.0,2.0,13.56,0.0,False
2707,70,2.0,2.0,19.1,0.0,False
2708,74,2.0,2.0,160.2,0.0,False
2709,59,2.0,2.0,29.64,0.0,False
2710,60,2.0,2.0,31.96,0.0,False
2711,61,2.0,2.0,26.44,0.0,False
2712,62,2.0,2.0,26.44,0.0,False
2713,63,2.0,2.0,26.45,0.0,False
2714,64,2.0,2.0,26.44,0.0,False
2715,65,2.0,2.0,26.44,0.0,False
2716,66,2.0,2.0,26.44,0.0,False
2717,77,2.0,2.0,26.44,0.0,False
2718,64,2.0,2.0,28.68,0.0,False
2719,65,2.0,2.0,30.67,0.0,False
2720,66,2.0,2.0,33.17,0.0,False
2721,77,2.0,2.0,17.06,0.0,False
2722,56,2.5,2.5,10.39,0.0,False
2723,57,2.5,2.5,10.39,0.0,False
2724,58,2.5,2.5,22.83,0.0,False
2725,61,2.5,2.5,26.46,0.0,False
2726,69,2.5,2.5,13.54,0.0,False
2727,70,2.5,2.5,21.37,0.0,False
2728,74,2.5,2.5,173.85,0.0,False
2729,59,2.5,2.5,30.32,0.0,False
2730,60,2.5,2.5,34.4,0.0,False
2731,61,2.5,2.5,26.46,0.0,False
2732,62,2.5,2.5,26.45,0.0,False
2733,63,2.5,2.5,26.44,0.0,False
2734,64,2.5,2.5,26.45,0.0,False
2735,65,2.5,2.5,26.44,0.0,False
2736,66,2.5,2.5,26.46,0.0,False
2737,77,2.5,2.5,26.44,0.0,False
2738,64,2.5,2.5,31.68,0.0,False
2739,65,2.5,2.5,33.81,0.0,False
2740,66,2.5,2.5,37.22,0.0,False
2741,77,2.5,2.5,18.41,0.0,False
2742,56,3.0,3.0,10.4,0.0,False
2743,57,3.0,3.0,10.4,0.0,False
2744,58,3.0,3.0,23.83,0.0,False
2745,61,3.0,3.0,26.45,0.0,False
2746,69,3.0,3.0,13.55,0.0,False
2747,70,3.0,3.0,23.1,0.0,False
2748,74,3.0,3.0,178.65,0.0,False
2749,59,3.0,3.0,31.0,0.0,False
2750,60,3.0,3.0,34.91,0.0,False
2751,61,3.0,3.0,26.45,0.0,False
2752,62,3.0,3.0,26.44,0.0,False
2753,63,3.0,3.0,26.45,0.0,False
2754,64,3.0,3.0,26.45,0.0,False
2755,65,3.0,3.0,26.45,0.0,False
2756,66,3.0,3.0,26.46,0.0,False
2757,77,3.0,3.0,26.45,0.0,False
2758,64,3.0,3.0,33.65,0.0,False
2759,65,3.0,3.0,36.88,0.0,False
2760,66,3.0,3.0,39.79,0.0,False
2761,77,3.0,3.0,18.88,0.0,False
2762,56,3.5,3.5,10.39,0.0,False
2763,57,3.5,3.5,10.38,0.0,False
2764,58,3.5,3.5,24.82,0.0,False
2765,61,3.5,3.5,57.45,0.0,False
2766,69,3.5,3.5,24.78,0.0,False
2767,70,3.5,3.5,25.48,0.0,False
2768,74,3.5,3.5,183.8,0.0,False
2769,59,3.5,3.5,31.69,0.0,False
2770,60,3.5,3.5,35.46,0.0,False
2771,61,3.5,3.5,57.45,0.0,False
2772,62,3.5,3.5,27.97,0.0,False
2773,63,3.5,3.5,31.35,0.0,False
2774,64,3.5,3.5,46.23,0.0,False
2775,65,3.5,3.5,59.4,0.0,False
2776,66,3.5,3.5,63.58,0.0,False
2777,77,3.5,3.5,19.39,0.0,False
2778,64,3.5,3.5,35.56,0.0,False
2779,65,3.5,3.5,39.6,0.0,False
2780,66,3.5,3.5,42.39,0.0,False
2781,77,3.5,3.5,19.39,0.0,False
2782,56,4.0,4.0,10.39,0.0,False
2783,57,4.0,4.0,10.38,0.0,False
2784,58,4.0,4.0,25.83,0.0,False
2785,61,4.0,4.0,60.94,0.0,False
2786,69,4.0,4.0,26.82,0.0,False
2787,70,4.0,4.0,27.87,0.0,False
2788,74,4.0,4.0,188.65,0.0,False
2789,59,4.0,4.0,32.38,0.0,False
2790,60,4.0,4.0,36.03,0.0,False
2791,61,4.0,4.0,60.94,0.0,False
2792,62,4.0,4.0,28.82,0.0,False
2793,63,4.0,4.0,32.47,0.0,False
2794,64,4.0,4.0,48.74,0.0,False
2795,65,4.0,4.0,63.48,0.0,False
2796,66,4.0,4.0,67.45,0.0,False
2797,77,4.0,4.0,19.87,0.0,False
2798,64,4.0,4.0,37.49,0.0,False
2799,65,4.0,4.0,42.32,0.0,False
2800,66,4.0,4.0,44.97,0.0,False
2801,77,4.0,4.0,19.87,0.0,False
2802,56,4.5,4.5,10.4,0.0,False
2803,57,4.5,4.5,10.38,0.0,False
2804,58,4.5,4.5,26.83,0.0,False
2805,61,4.5,4.5,64.48,0.0,False
2806,69,4.5,4.5,28.86,0.0,False
2807,70,4.5,4.5,30.26,0.0,False
2808,74,4.5,4.5,193.65,0.0,False
2809,59,4.5,4.5,33.09,0.0,False
2810,60,4.5,4.5,36.58,0.0,False
2811,61,4.5,4.5,64.48,0.0,False
2812,62,4.5,4.5,29.67,0.0,False
2813,63,4.5,4.5,33.6,0.0,False
2814,64,4.5,4.5,51.22,0.0,False
2815,65,4.5,4.5,67.56,0.0,False
